"Tarih","Şimdi","Açılış","Yüksek","Düşük","Fark %"
"01.06.2005","1,3605","1,3625","1,3720","1,3525","-0,29%"
"31.05.2005","1,3645","1,3715","1,3755","1,3510","0,00%"
"30.05.2005","1,3645","1,3755","1,3795","1,3645","-0,44%"
"27.05.2005","1,3705","1,3845","1,3855","1,3645","-1,12%"
"26.05.2005","1,3860","1,3885","1,3930","1,3770","-0,04%"
"25.05.2005","1,3865","1,3895","1,3965","1,3825","-0,43%"
"24.05.2005","1,3925","1,3885","1,3935","1,3770","0,49%"
"23.05.2005","1,3857","1,3798","1,3963","1,3782","0,60%"
"20.05.2005","1,3775","1,3655","1,3825","1,3585","0,95%"
"19.05.2005","1,3645","1,3675","1,3725","1,3645","0,00%"
"18.05.2005","1,3645","1,3805","1,3815","1,3625","-0,94%"
"17.05.2005","1,3775","1,3815","1,3870","1,3735","-0,29%"
"16.05.2005","1,3815","1,3725","1,3905","1,3725","0,58%"
"13.05.2005","1,3735","1,3695","1,3755","1,3625","0,62%"
"12.05.2005","1,3650","1,3655","1,3745","1,3525","-0,11%"
"11.05.2005","1,3665","1,3680","1,3770","1,3640","-0,29%"
"10.05.2005","1,3705","1,3590","1,3775","1,3520","0,85%"
"09.05.2005","1,3590","1,3555","1,3655","1,3525","0,63%"
"06.05.2005","1,3505","1,3495","1,3575","1,3400","0,60%"
"05.05.2005","1,3425","1,3475","1,3515","1,3355","-0,67%"
"04.05.2005","1,3515","1,3585","1,3585","1,3435","-0,81%"
"03.05.2005","1,3625","1,3855","1,3855","1,3625","-1,48%"
"02.05.2005","1,3830","1,3960","1,3970","1,3790","-0,61%"
"29.04.2005","1,3915","1,4015","1,4080","1,3825","-1,05%"
"28.04.2005","1,4062","1,3722","1,4098","1,3698","2,23%"
"27.04.2005","1,3755","1,3635","1,3765","1,3610","0,95%"
"26.04.2005","1,3625","1,3625","1,3676","1,3580","-0,22%"
"25.04.2005","1,3655","1,3605","1,3685","1,3570","0,66%"
"22.04.2005","1,3565","1,3635","1,3645","1,3525","-0,66%"
"21.04.2005","1,3655","1,3605","1,3705","1,3555","0,55%"
"20.04.2005","1,3580","1,3635","1,3680","1,3550","-0,40%"
"19.04.2005","1,3635","1,3715","1,3795","1,3635","-0,58%"
"18.04.2005","1,3715","1,3690","1,3860","1,3690","0,37%"
"15.04.2005","1,3665","1,3675","1,3875","1,3660","-0,04%"
"14.04.2005","1,3670","1,3430","1,3775","1,3425","1,71%"
"13.04.2005","1,3440","1,3450","1,3486","1,3370","-0,26%"
"12.04.2005","1,3475","1,3445","1,3597","1,3395","0,07%"
"11.04.2005","1,3465","1,3465","1,3575","1,3395","-0,15%"
"08.04.2005","1,3485","1,3475","1,3585","1,3475","0,19%"
"07.04.2005","1,3460","1,3545","1,3545","1,3365","-0,55%"
"06.04.2005","1,3535","1,3595","1,3595","1,3415","-0,59%"
"05.04.2005","1,3615","1,3675","1,3795","1,3555","-0,49%"
"04.04.2005","1,3682","1,3538","1,3733","1,3518","0,90%"
"01.04.2005","1,3560","1,3520","1,3605","1,3325","0,26%"
"31.03.2005","1,3525","1,3610","1,3620","1,3370","-0,77%"
"30.03.2005","1,3630","1,3870","1,3870","1,3605","-2,12%"
"29.03.2005","1,3925","1,3805","1,3995","1,3725","0,72%"
"28.03.2005","1,3825","1,3535","1,3875","1,3535","2,07%"
"25.03.2005","1,3545","1,3615","1,3620","1,3475","-0,22%"
"24.03.2005","1,3575","1,3645","1,3675","1,3455","-0,51%"
"23.03.2005","1,3645","1,3675","1,3755","1,3515","2,31%"
"22.03.2005","1,3337","1,3413","1,3453","1,3242","-0,10%"
"21.03.2005","1,3350","1,3105","1,3470","1,3105","1,71%"
"18.03.2005","1,3125","1,3155","1,3255","1,3045","0,00%"
"17.03.2005","1,3125","1,3185","1,3435","1,3065","-0,46%"
"16.03.2005","1,3185","1,3145","1,3385","1,3105","0,38%"
"15.03.2005","1,3135","1,2945","1,3135","1,2865","1,47%"
"14.03.2005","1,2945","1,2655","1,2993","1,2655","1,33%"
"11.03.2005","1,2775","1,2785","1,2800","1,2585","0,00%"
"10.03.2005","1,2775","1,2655","1,2925","1,2610","0,83%"
"09.03.2005","1,2670","1,2610","1,2795","1,2485","0,12%"
"08.03.2005","1,2655","1,2605","1,2685","1,2565","0,44%"
"07.03.2005","1,2600","1,2570","1,2655","1,2545","0,24%"
"04.03.2005","1,2570","1,2800","1,2820","1,2550","-1,95%"
"03.03.2005","1,2820","1,2830","1,2850","1,2685","-0,04%"
"02.03.2005","1,2825","1,2815","1,2890","1,2775","0,08%"
"01.03.2005","1,2815","1,2810","1,2885","1,2770","-0,12%"
"28.02.2005","1,2830","1,2925","1,2940","1,2765","-0,70%"
"25.02.2005","1,2920","1,2980","1,3020","1,2895","-0,42%"
"24.02.2005","1,2975","1,3015","1,3045","1,2905","-0,38%"
"23.02.2005","1,3025","1,2985","1,3081","1,2965","0,31%"
"22.02.2005","1,2985","1,3025","1,3065","1,2930","-0,61%"
"21.02.2005","1,3065","1,3065","1,3105","1,3015","-0,38%"
"18.02.2005","1,3115","1,3060","1,3155","1,3035","0,38%"
"17.02.2005","1,3065","1,3140","1,3190","1,3045","-0,76%"
"16.02.2005","1,3165","1,3135","1,3235","1,3075","0,30%"
"15.02.2005","1,3125","1,3135","1,3175","1,3060","-0,11%"
"14.02.2005","1,3140","1,3190","1,3195","1,3110","-0,49%"
"11.02.2005","1,3205","1,3285","1,3305","1,3180","-0,68%"
"10.02.2005","1,3295","1,3325","1,3465","1,3265","-0,23%"
"09.02.2005","1,3325","1,3335","1,3495","1,3210","0,00%"
"08.02.2005","1,3325","1,3210","1,3389","1,3155","1,02%"
"07.02.2005","1,3190","1,3170","1,3235","1,3100","0,42%"
"04.02.2005","1,3135","1,3215","1,3249","1,3075","-0,64%"
"03.02.2005","1,3219","1,3271","1,3288","1,3160","-0,42%"
"02.02.2005","1,3275","1,3285","1,3405","1,3220","-0,19%"
"01.02.2005","1,3300","1,3375","1,3385","1,3265","-0,41%"
"31.01.2005","1,3355","1,3375","1,3455","1,3295","-0,11%"
"28.01.2005","1,3370","1,3370","1,3405","1,3280","-0,04%"
"27.01.2005","1,3375","1,3215","1,3523","1,3170","1,25%"
"26.01.2005","1,3210","1,3340","1,3375","1,3170","-1,05%"
"25.01.2005","1,3350","1,3390","1,3420","1,3290","-0,26%"
"24.01.2005","1,3385","1,3425","1,3445","1,3360","-0,30%"
"21.01.2005","1,3425","1,3500","1,3530","1,3425","-0,70%"
"20.01.2005","1,3520","1,3430","1,3540","1,3430","0,56%"
"19.01.2005","1,3445","1,3425","1,3495","1,3360","0,15%"
"18.01.2005","1,3425","1,3435","1,3500","1,3355","0,37%"
"17.01.2005","1,3375","1,3515","1,3515","1,3325","-0,74%"
"14.01.2005","1,3475","1,3545","1,3775","1,3475","-0,48%"
"13.01.2005","1,3540","1,3580","1,3640","1,3435","-0,44%"
"12.01.2005","1,3600","1,3770","1,3840","1,3320","-1,41%"
"11.01.2005","1,3795","1,3855","1,3920","1,3795","-1,08%"
"10.01.2005","1,3945","1,3965","1,4125","1,3770","-0,14%"
"07.01.2005","1,3965","1,3945","1,4025","1,3625","0,11%"
"06.01.2005","1,3950","1,3785","1,4175","1,3780","1,31%"
"05.01.2005","1,3770","1,3650","1,3990","1,3275","0,81%"
"04.01.2005","1,3660","1,3450","1,3680","1,3460","1,56%"
"03.01.2005","1,3450","1,3475","1,3635","1,3450","-0,26%"
"31.12.2004","1,3485","1,3435","1,3545","1,3365","0,26%"
"30.12.2004","1,3450","1,3585","1,3605","1,3425","-0,85%"
"29.12.2004","1,3565","1,3505","1,3665","1,3480","0,44%"
"28.12.2004","1,3505","1,3505","1,3540","1,3450","0,07%"
"27.12.2004","1,3495","1,3700","1,3720","1,3480","-1,32%"
"24.12.2004","1,3675","1,3755","1,3785","1,3655","-0,62%"
"23.12.2004","1,3760","1,3885","1,3915","1,3745","-1,18%"
"22.12.2004","1,3925","1,3975","1,4095","1,3870","-0,36%"
"21.12.2004","1,3975","1,3880","1,4000","1,3870","0,68%"
"20.12.2004","1,3880","1,4000","1,4100","1,3830","-0,89%"
"17.12.2004","1,4005","1,4155","1,4300","1,3980","-0,78%"
"16.12.2004","1,4115","1,4050","1,4180","1,4005","0,64%"
"15.12.2004","1,4025","1,4215","1,4245","1,4025","-1,37%"
"14.12.2004","1,4220","1,4245","1,4280","1,4140","-0,18%"
"13.12.2004","1,4245","1,4335","1,4365","1,4220","-0,56%"
"10.12.2004","1,4325","1,4475","1,4595","1,4325","-1,10%"
"09.12.2004","1,4485","1,4175","1,4490","1,4120","2,15%"
"08.12.2004","1,4180","1,4035","1,4265","1,3975","1,53%"
"07.12.2004","1,3967","1,3982","1,4062","1,3922","0,01%"
"06.12.2004","1,3965","1,4005","1,4030","1,3925","-0,41%"
"03.12.2004","1,4022","1,4212","1,4283","1,4002","-1,15%"
"02.12.2004","1,4185","1,4220","1,4240","1,4120","-0,21%"
"01.12.2004","1,4215","1,4325","1,4345","1,4185","-0,70%"
"30.11.2004","1,4315","1,4300","1,4425","1,4265","0,00%"
"29.11.2004","1,4315","1,4225","1,4395","1,4210","0,63%"
"26.11.2004","1,4225","1,4265","1,4320","1,4195","-0,28%"
"25.11.2004","1,4265","1,4295","1,4325","1,4225","-0,21%"
"24.11.2004","1,4295","1,4365","1,4370","1,4238","-0,42%"
"23.11.2004","1,4355","1,4400","1,4455","1,4334","-0,35%"
"22.11.2004","1,4405","1,4415","1,4450","1,4380","0,07%"
"19.11.2004","1,4395","1,4505","1,4515","1,4375","-0,55%"
"18.11.2004","1,4475","1,4475","1,4505","1,4400","-0,21%"
"17.11.2004","1,4505","1,4545","1,4575","1,4455","-0,48%"
"16.11.2004","1,4575","1,4575","1,4595","1,4530","-0,14%"
"15.11.2004","1,4595","1,4495","1,4645","1,4495","0,68%"
"12.11.2004","1,4497","1,4573","1,4653","1,4497","-0,60%"
"11.11.2004","1,4585","1,4585","1,4625","1,4530","-0,03%"
"10.11.2004","1,4590","1,4595","1,4680","1,4525","-0,07%"
"09.11.2004","1,4600","1,4595","1,4640","1,4532","-0,03%"
"08.11.2004","1,4605","1,4575","1,4635","1,4525","0,17%"
"05.11.2004","1,4580","1,4645","1,4685","1,4530","-0,41%"
"04.11.2004","1,4640","1,4650","1,4715","1,4605","0,05%"
"03.11.2004","1,4632","1,4688","1,4743","1,4607","-0,50%"
"02.11.2004","1,4705","1,4725","1,4775","1,4685","-0,31%"
"01.11.2004","1,4750","1,4740","1,4845","1,4715","0,24%"
"29.10.2004","1,4715","1,4745","1,4800","1,4715","-0,17%"
"28.10.2004","1,4740","1,4795","1,4805","1,4715","-0,44%"
"27.10.2004","1,4805","1,4810","1,4835","1,4755","-0,03%"
"26.10.2004","1,4810","1,4795","1,4865","1,4780","0,18%"
"25.10.2004","1,4783","1,4828","1,4838","1,4738","-0,22%"
"22.10.2004","1,4815","1,4830","1,4855","1,4770","0,00%"
"21.10.2004","1,4815","1,4885","1,4895","1,4795","-0,37%"
"20.10.2004","1,4870","1,4805","1,4905","1,4765","0,41%"
"19.10.2004","1,4810","1,4810","1,4835","1,4730","0,24%"
"18.10.2004","1,4775","1,4905","1,4920","1,4775","-0,74%"
"15.10.2004","1,4885","1,4910","1,4961","1,4840","0,00%"
"14.10.2004","1,4885","1,4930","1,4950","1,4860","-0,20%"
"13.10.2004","1,4915","1,4955","1,4980","1,4840","-0,17%"
"12.10.2004","1,4940","1,4994","1,5004","1,4964","0,17%"
"11.10.2004","1,4915","1,4935","1,4980","1,4915","-0,10%"
"08.10.2004","1,4930","1,5035","1,5035","1,4895","-0,60%"
"07.10.2004","1,5020","1,5065","1,5085","1,4985","-0,21%"
"06.10.2004","1,5051","1,5081","1,5131","1,4982","0,01%"
"05.10.2004","1,5050","1,5115","1,5135","1,5025","-0,53%"
"04.10.2004","1,5130","1,5073","1,5145","1,5065","0,30%"
"01.10.2004","1,5085","1,5025","1,5125","1,5015","0,30%"
"30.09.2004","1,5040","1,5025","1,5105","1,4985","-0,13%"
"29.09.2004","1,5060","1,5030","1,5100","1,5020","0,10%"
"28.09.2004","1,5045","1,4985","1,5085","1,4950","0,47%"
"27.09.2004","1,4975","1,5005","1,5025","1,4915","0,20%"
"24.09.2004","1,4945","1,4965","1,5035","1,4865","0,03%"
"23.09.2004","1,4940","1,5140","1,5140","1,4890","-1,29%"
"22.09.2004","1,5135","1,5120","1,5170","1,5050","0,00%"
"21.09.2004","1,5135","1,5330","1,5430","1,5110","-0,85%"
"20.09.2004","1,5265","1,5275","1,5495","1,5215","0,33%"
"17.09.2004","1,5215","1,5130","1,5300","1,5050","1,57%"
"16.09.2004","1,4980","1,4990","1,5140","1,4950","-0,23%"
"15.09.2004","1,5015","1,4965","1,5020","1,4910","0,25%"
"14.09.2004","1,4977","1,5027","1,5097","1,4928","-0,29%"
"13.09.2004","1,5020","1,4925","1,5065","1,4925","0,43%"
"10.09.2004","1,4955","1,4895","1,4975","1,4855","0,50%"
"09.09.2004","1,4880","1,4970","1,5040","1,4850","-0,47%"
"08.09.2004","1,4950","1,5080","1,5110","1,4950","-0,63%"
"07.09.2004","1,5045","1,5090","1,5120","1,5005","-0,36%"
"06.09.2004","1,5100","1,5060","1,5170","1,5055","0,03%"
"03.09.2004","1,5095","1,5085","1,5135","1,5040","-0,10%"
"02.09.2004","1,5110","1,5065","1,5155","1,5025","0,37%"
"01.09.2004","1,5055","1,5005","1,5100","1,4935","0,23%"
"31.08.2004","1,5020","1,5175","1,5225","1,4995","-0,92%"
"30.08.2004","1,5160","1,5165","1,5185","1,5140","0,03%"
"27.08.2004","1,5155","1,5125","1,5225","1,4995","0,33%"
"26.08.2004","1,5105","1,5125","1,5185","1,5030","0,07%"
"25.08.2004","1,5095","1,5115","1,5165","1,4925","0,20%"
"24.08.2004","1,5065","1,5175","1,5345","1,5045","-0,56%"
"23.08.2004","1,5150","1,4810","1,5170","1,4790","2,36%"
"20.08.2004","1,4800","1,4725","1,4865","1,4690","0,51%"
"19.08.2004","1,4725","1,4675","1,4755","1,4605","0,34%"
"18.08.2004","1,4675","1,4525","1,4725","1,4510","1,07%"
"17.08.2004","1,4520","1,4645","1,4645","1,4465","-0,79%"
"16.08.2004","1,4635","1,4635","1,4660","1,4525","-0,07%"
"13.08.2004","1,4645","1,4655","1,4860","1,4615","-0,27%"
"12.08.2004","1,4685","1,4625","1,4755","1,4540","0,31%"
"11.08.2004","1,4640","1,4515","1,4675","1,4515","0,93%"
"10.08.2004","1,4505","1,4560","1,4630","1,4450","-0,24%"
"09.08.2004","1,4540","1,4475","1,4550","1,4405","0,69%"
"06.08.2004","1,4440","1,4720","1,4770","1,4440","-1,57%"
"05.08.2004","1,4670","1,4795","1,4805","1,4670","-0,98%"
"04.08.2004","1,4815","1,4670","1,4905","1,4630","0,91%"
"03.08.2004","1,4682","1,4722","1,4813","1,4663","-0,16%"
"02.08.2004","1,4705","1,4625","1,4725","1,4525","0,17%"
"30.07.2004","1,4680","1,4755","1,4780","1,4615","-0,51%"
"29.07.2004","1,4755","1,4890","1,4890","1,4705","-0,61%"
"28.07.2004","1,4845","1,4945","1,5021","1,4775","-0,70%"
"27.07.2004","1,4950","1,4895","1,5005","1,4855","0,61%"
"26.07.2004","1,4860","1,4685","1,4900","1,4650","1,05%"
"23.07.2004","1,4705","1,4630","1,4720","1,4550","0,68%"
"22.07.2004","1,4605","1,4690","1,4740","1,4580","-0,88%"
"21.07.2004","1,4735","1,4500","1,4770","1,4485","2,01%"
"20.07.2004","1,4445","1,4325","1,4495","1,4295","0,98%"
"19.07.2004","1,4305","1,4305","1,4355","1,4225","0,14%"
"16.07.2004","1,4285","1,4385","1,4435","1,4225","-0,76%"
"15.07.2004","1,4395","1,4335","1,4410","1,4295","0,49%"
"14.07.2004","1,4325","1,4365","1,4390","1,4265","-0,21%"
"13.07.2004","1,4355","1,4405","1,4440","1,4315","-0,45%"
"12.07.2004","1,4420","1,4480","1,4535","1,4380","-0,24%"
"09.07.2004","1,4455","1,4410","1,4545","1,4400","0,31%"
"08.07.2004","1,4410","1,4420","1,4500","1,4390","0,03%"
"07.07.2004","1,4405","1,4425","1,4575","1,4385","-0,31%"
"06.07.2004","1,4450","1,4450","1,4460","1,4340","0,10%"
"05.07.2004","1,4435","1,4455","1,4475","1,4355","-0,38%"
"02.07.2004","1,4490","1,4720","1,4740","1,4450","-1,40%"
"01.07.2004","1,4695","1,4810","1,4820","1,4650","-1,08%"
"30.06.2004","1,4855","1,4950","1,4950","1,4825","-0,47%"
"29.06.2004","1,4925","1,4915","1,4965","1,4885","-0,17%"
"28.06.2004","1,4950","1,4940","1,5000","1,4870","0,23%"
"25.06.2004","1,4915","1,4895","1,4960","1,4875","-0,13%"
"24.06.2004","1,4935","1,4935","1,5015","1,4845","-0,10%"
"23.06.2004","1,4950","1,4890","1,4960","1,4860","0,40%"
"22.06.2004","1,4890","1,4880","1,4920","1,4810","0,05%"
"21.06.2004","1,4883","1,4858","1,4968","1,4818","-0,08%"
"18.06.2004","1,4895","1,4925","1,5010","1,4825","-0,33%"
"17.06.2004","1,4945","1,4965","1,5000","1,4890","-0,40%"
"16.06.2004","1,5005","1,4950","1,5030","1,4845","0,33%"
"15.06.2004","1,4955","1,5065","1,5210","1,4950","-0,50%"
"14.06.2004","1,5030","1,4990","1,5165","1,4990","0,17%"
"11.06.2004","1,5005","1,4855","1,5015","1,4845","1,15%"
"10.06.2004","1,4835","1,4995","1,5045","1,4835","-1,20%"
"09.06.2004","1,5015","1,4835","1,5020","1,4755","1,11%"
"08.06.2004","1,4850","1,4750","1,4940","1,4610","0,34%"
"07.06.2004","1,4800","1,4925","1,4930","1,4715","-0,94%"
"04.06.2004","1,4940","1,5055","1,5110","1,4895","-1,09%"
"03.06.2004","1,5105","1,5130","1,5320","1,5020","-0,03%"
"02.06.2004","1,5110","1,5150","1,5280","1,5100","-0,03%"
"01.06.2004","1,5115","1,4830","1,5190","1,4770","1,48%"
"31.05.2004","1,4895","1,5025","1,5075","1,4865","-0,80%"
"28.05.2004","1,5015","1,4930","1,5070","1,4840","0,60%"
"27.05.2004","1,4925","1,5075","1,5305","1,4925","-0,73%"
"26.05.2004","1,5035","1,5245","1,5265","1,4965","-1,27%"
"25.05.2004","1,5229","1,5374","1,5374","1,5119","-0,78%"
"24.05.2004","1,5349","1,5464","1,5464","1,5179","-0,85%"
"21.05.2004","1,5480","1,5545","1,5640","1,5460","-0,44%"
"20.05.2004","1,5548","1,5498","1,5648","1,5448","0,72%"
"19.05.2004","1,5437","1,5567","1,5577","1,5417","-0,76%"
"18.05.2004","1,5556","1,5521","1,5631","1,5421","0,17%"
"17.05.2004","1,5530","1,5305","1,5540","1,5145","1,41%"
"14.05.2004","1,5314","1,5389","1,5449","1,5189","-0,25%"
"13.05.2004","1,5352","1,5452","1,5652","1,5317","-0,42%"
"12.05.2004","1,5417","1,5362","1,5487","1,5077","0,61%"
"11.05.2004","1,5324","1,5529","1,5759","1,5229","-1,14%"
"10.05.2004","1,5500","1,5220","1,5620","1,5170","2,07%"
"07.05.2004","1,5185","1,4855","1,5195","1,4725","2,45%"
"06.05.2004","1,4822","1,4397","1,4827","1,4327","2,79%"
"05.05.2004","1,4420","1,4490","1,4615","1,4335","-0,72%"
"04.05.2004","1,4525","1,4560","1,4765","1,4415","-0,06%"
"03.05.2004","1,4533","1,4173","1,4643","1,4113","2,30%"
"30.04.2004","1,4206","1,4316","1,4436","1,4181","-0,79%"
"29.04.2004","1,4319","1,4324","1,4564","1,4244","0,08%"
"28.04.2004","1,4307","1,4177","1,4342","1,4057","1,23%"
"27.04.2004","1,4133","1,3938","1,4358","1,3808","1,20%"
"26.04.2004","1,3965","1,3815","1,3985","1,3700","1,05%"
"23.04.2004","1,3820","1,3775","1,3855","1,3775","-0,22%"
"22.04.2004","1,3850","1,3835","1,3970","1,3815","0,11%"
"21.04.2004","1,3835","1,3795","1,3967","1,3745","0,25%"
"20.04.2004","1,3800","1,3565","1,3800","1,3525","1,50%"
"19.04.2004","1,3596","1,3541","1,3616","1,3441","0,00%"
"16.04.2004","1,3596","1,3741","1,3741","1,3561","-0,69%"
"15.04.2004","1,3690","1,3645","1,3865","1,3555","0,45%"
"14.04.2004","1,3628","1,3688","1,3768","1,3408","-0,34%"
"13.04.2004","1,3675","1,3575","1,3725","1,3515","0,66%"
"12.04.2004","1,3585","1,3355","1,3625","1,3335","1,76%"
"09.04.2004","1,3350","1,3390","1,3410","1,3270","-0,43%"
"08.04.2004","1,3407","1,3307","1,3527","1,3297","0,99%"
"07.04.2004","1,3275","1,3235","1,3295","1,3190","0,38%"
"06.04.2004","1,3225","1,3165","1,3290","1,3075","0,38%"
"05.04.2004","1,3175","1,3125","1,3210","1,3105","0,46%"
"02.04.2004","1,3115","1,3105","1,3135","1,3025","0,34%"
"01.04.2004","1,3070","1,3095","1,3225","1,3025","-0,49%"
"31.03.2004","1,3135","1,3185","1,3207","1,3085","-0,50%"
"30.03.2004","1,3201","1,3171","1,3224","1,3141","0,20%"
"29.03.2004","1,3175","1,3215","1,3255","1,3150","-0,31%"
"26.03.2004","1,3216","1,3236","1,3281","1,3156","-0,29%"
"25.03.2004","1,3255","1,3235","1,3305","1,3215","0,11%"
"24.03.2004","1,3240","1,3185","1,3260","1,3150","0,42%"
"23.03.2004","1,3185","1,3205","1,3230","1,3165","-0,04%"
"22.03.2004","1,3190","1,3195","1,3235","1,3125","0,00%"
"19.03.2004","1,3190","1,3235","1,3245","1,3140","0,11%"
"18.03.2004","1,3175","1,3275","1,3325","1,3175","-0,68%"
"17.03.2004","1,3265","1,3195","1,3280","1,3175","0,42%"
"16.03.2004","1,3209","1,3154","1,3214","1,3139","0,22%"
"15.03.2004","1,3180","1,3205","1,3255","1,3080","-0,27%"
"12.03.2004","1,3216","1,3226","1,3276","1,3166","-0,14%"
"11.03.2004","1,3235","1,3225","1,3295","1,3190","0,18%"
"10.03.2004","1,3211","1,3181","1,3241","1,3141","0,72%"
"09.03.2004","1,3116","1,3126","1,3221","1,3096","-0,75%"
"08.03.2004","1,3215","1,3175","1,3245","1,3145","0,15%"
"05.03.2004","1,3195","1,3305","1,3350","1,3165","-0,88%"
"04.03.2004","1,3312","1,3282","1,3342","1,3155","0,00%"
"03.03.2004","1,3312","1,3312","1,3382","1,3262","-0,10%"
"02.03.2004","1,3325","1,3175","1,3345","1,3160","0,89%"
"01.03.2004","1,3207","1,3276","1,3296","1,3151","-0,47%"
"27.02.2004","1,3270","1,3300","1,3355","1,3215","-0,24%"
"26.02.2004","1,3302","1,3241","1,3381","1,3231","0,20%"
"25.02.2004","1,3275","1,3204","1,3295","1,3165","0,38%"
"24.02.2004","1,3225","1,3307","1,3320","1,3201","-0,62%"
"23.02.2004","1,3307","1,3345","1,3370","1,3245","-0,08%"
"20.02.2004","1,3317","1,3289","1,3377","1,3212","0,08%"
"19.02.2004","1,3307","1,3216","1,3345","1,3185","0,77%"
"18.02.2004","1,3205","1,3255","1,3265","1,3165","-0,20%"
"17.02.2004","1,3232","1,3241","1,3271","1,3131","-0,32%"
"16.02.2004","1,3275","1,3075","1,3325","1,3015","1,47%"
"13.02.2004","1,3083","1,3178","1,3258","1,3083","-0,78%"
"12.02.2004","1,3186","1,3281","1,3306","1,3146","-0,60%"
"11.02.2004","1,3265","1,3405","1,3485","1,3265","-1,77%"
"10.02.2004","1,3504","1,3483","1,3542","1,3402","0,25%"
"09.02.2004","1,3470","1,3380","1,3620","1,3380","0,52%"
"06.02.2004","1,3400","1,3276","1,3545","1,3276","0,83%"
"05.02.2004","1,3290","1,3380","1,3380","1,3200","-0,20%"
"04.02.2004","1,3317","1,3316","1,3366","1,3316","0,02%"
"03.02.2004","1,3314","1,3354","1,3370","1,3314","-0,57%"
"02.02.2004","1,3390","1,3395","1,3395","1,3385","-0,15%"
"30.01.2004","1,3410","1,3475","1,3575","1,3320","-0,74%"
"29.01.2004","1,3510","1,3305","1,3525","1,3305","1,42%"
"28.01.2004","1,3321","1,3272","1,3382","1,3172","0,08%"
"27.01.2004","1,3310","1,3200","1,3360","1,3180","0,83%"
"26.01.2004","1,3200","1,3270","1,3320","1,3085","-0,69%"
"23.01.2004","1,3292","1,3342","1,3362","1,3252","-0,17%"
"22.01.2004","1,3314","1,3319","1,3399","1,3214","-0,05%"
"21.01.2004","1,3320","1,3371","1,3410","1,3270","-0,49%"
"20.01.2004","1,3385","1,3485","1,3535","1,3345","-0,85%"
"19.01.2004","1,3500","1,3595","1,3690","1,3460","-0,77%"
"16.01.2004","1,3605","1,3395","1,3745","1,3365","1,57%"
"15.01.2004","1,3395","1,3560","1,3570","1,3340","-0,79%"
"14.01.2004","1,3502","1,3383","1,3583","1,3343","0,85%"
"13.01.2004","1,3388","1,3408","1,3432","1,3327","-0,09%"
"12.01.2004","1,3400","1,3525","1,3535","1,3335","-0,84%"
"09.01.2004","1,3513","1,3673","1,3718","1,3468","-1,41%"
"08.01.2004","1,3706","1,3701","1,3731","1,3631","0,00%"
"07.01.2004","1,3706","1,3721","1,3786","1,3601","-0,07%"
"06.01.2004","1,3716","1,3711","1,3776","1,3601","0,09%"
"05.01.2004","1,3704","1,3908","1,3908","1,3658","-1,52%"
"02.01.2004","1,3915","1,4035","1,4045","1,3875","-0,79%"
"31.12.2003","1,4026","1,4000","1,4060","1,3955","-0,06%"
"30.12.2003","1,4035","1,4105","1,4115","1,3950","-0,48%"
"29.12.2003","1,4103","1,4179","1,4198","1,4083","-0,37%"
"26.12.2003","1,4155","1,4185","1,4225","1,4095","-0,18%"
"25.12.2003","1,4180","1,4300","1,4300","1,4150","-0,74%"
"24.12.2003","1,4285","1,4305","1,4335","1,4245","-0,12%"
"23.12.2003","1,4302","1,4331","1,4371","1,4241","-0,13%"
"22.12.2003","1,4320","1,4314","1,4394","1,4279","0,03%"
"19.12.2003","1,4315","1,4305","1,4345","1,4250","0,15%"
"18.12.2003","1,4294","1,4309","1,4404","1,4254","-0,02%"
"17.12.2003","1,4297","1,4336","1,4426","1,4276","-0,10%"
"16.12.2003","1,4312","1,4296","1,4351","1,4196","0,07%"
"15.12.2003","1,4302","1,4391","1,4411","1,4261","-0,08%"
"12.12.2003","1,4314","1,4499","1,4524","1,4314","-1,33%"
"11.12.2003","1,4507","1,4392","1,4537","1,4372","0,76%"
"10.12.2003","1,4398","1,4337","1,4432","1,4257","0,54%"
"09.12.2003","1,4321","1,4362","1,4372","1,4247","-0,06%"
"08.12.2003","1,4329","1,4464","1,4504","1,4314","-0,68%"
"05.12.2003","1,4427","1,4517","1,4598","1,4418","-0,70%"
"04.12.2003","1,4529","1,4528","1,4593","1,4488","0,13%"
"03.12.2003","1,4510","1,4605","1,4700","1,4485","-0,32%"
"02.12.2003","1,4556","1,4481","1,4611","1,4431","0,37%"
"01.12.2003","1,4502","1,4644","1,4664","1,4474","-0,91%"
"28.11.2003","1,4635","1,4745","1,4745","1,4565","0,01%"
"27.11.2003","1,4633","1,4633","1,4633","1,4633","0,00%"
"26.11.2003","1,4633","1,4629","1,4633","1,4629","-0,46%"
"25.11.2003","1,4700","1,4700","1,4700","1,4700","0,00%"
"24.11.2003","1,4700","1,4730","1,4745","1,4610","-0,10%"
"21.11.2003","1,4715","1,4924","1,4924","1,4625","-1,18%"
"20.11.2003","1,4890","1,4670","1,4940","1,4610","1,92%"
"19.11.2003","1,4609","1,4568","1,4688","1,4499","0,65%"
"18.11.2003","1,4515","1,4650","1,4740","1,4515","-0,92%"
"17.11.2003","1,4650","1,4780","1,4800","1,4620","-0,56%"
"14.11.2003","1,4732","1,4756","1,4791","1,4666","-0,10%"
"13.11.2003","1,4747","1,4777","1,4837","1,4727","-0,57%"
